지역,단지명,면적,계약년월,계약일,금액,층,건축년도,도로명,해제사유발생일
부산광역시 동래구 사직동,사직KCC스위첸 2단지,84.9921,202102,4,79500 ,17,2016,사직북로 64,
부산광역시 동래구 사직동,사직롯데캐슬더클래식,84.8927,202102,8,110000 ,27,2017,아시아드대로146번길 1,
부산광역시 동래구 사직동,사직쌍용예가,84.965,202102,7,51000 ,22,2006,사직로 80,
부산광역시 동래구 사직동,사직쌍용예가,84.965,202102,8,53200 ,23,2006,사직로 80,
부산광역시 동래구 사직동,사직쌍용예가,84.965,202102,9,51000 ,23,2006,사직로 80,
부산광역시 동래구 사직동,사직쌍용예가,59.937,202102,17,36100 ,17,2006,사직로 80,
부산광역시 동래구 사직동,삼정그린코아,59.73,202102,25,19500 ,12,1998,쇠미로 37,
부산광역시 동래구 사직동,삼정그린코아,84.76,202102,27,31700 ,8,1998,쇠미로 37,
부산광역시 동래구 사직동,삼환나우빌,84.9805,202102,9,47500 ,11,2010,쇠미로 72,
부산광역시 동래구 사직동,삼환나우빌,77.58,202102,18,37000 ,14,2010,쇠미로 72,
부산광역시 동래구 사직동,삼환나우빌,84.9805,202102,24,44000 ,2,2010,쇠미로 72,
부산광역시 동래구 사직동,유원,122.64,202102,10,20250 ,4,1992,쇠미로119번길 85,
부산광역시 동래구 사직동,유원,75.02,202102,10,12400 ,10,1992,쇠미로119번길 85,
부산광역시 동래구 사직동,한신,84.94,202102,6,25400 ,7,1999,쇠미로81번길 33,
부산광역시 동래구 사직동,한신,59.8,202102,20,20700 ,10,1999,쇠미로81번길 33,
부산광역시 동래구 사직동,한신,126.65,202102,27,32500 ,7,1999,쇠미로81번길 33,
부산광역시 동래구 사직동,한신,59.8,202102,27,16900 ,8,1999,쇠미로81번길 33,
부산광역시 동래구 사직동,해운,80.55,202102,3,25800 ,3,1984,쇠미로71번길 5,
부산광역시 동래구 수안동,새동래3,51.22,202102,2,32500 ,3,1981,온천천로285번길 28,
부산광역시 동래구 수안동,수안,50.68,202102,12,42000 ,4,1976,명륜로45번길 31,
부산광역시 동래구 수안동,조성하이츠,59.8,202102,5,22000 ,14,1998,온천천로 273,
부산광역시 동래구 안락동,강변뜨란채,74.65,202102,1,45700 ,14,2006,안남로 79,
부산광역시 동래구 안락동,강변뜨란채,74.65,202102,20,40000 ,3,2006,안남로 79,
부산광역시 동래구 안락동,동래 보해이브,50.4481,202102,16,22200 ,7,2017,충렬대로428번길 30,
부산광역시 동래구 안락동,안락SKVIEW,59.813,202102,10,32500 ,16,1999,충렬대로 487,
부산광역시 동래구 안락동,안락SKVIEW,59.91,202102,15,34700 ,4,1999,충렬대로 487,
부산광역시 동래구 안락동,안락SKVIEW,59.813,202102,17,34000 ,15,1999,충렬대로 487,
부산광역시 동래구 안락동,안락SKVIEW,59.813,202102,20,31800 ,10,1999,충렬대로 487,
부산광역시 동래구 안락동,안락경동리인,78.942,202102,6,58800 ,2,2015,온천천로471번길 10,
부산광역시 동래구 안락동,안락경동리인,84.9844,202102,10,60000 ,2,2015,충렬대로446번길 67,
부산광역시 동래구 안락동,안락경동리인,55.3581,202102,24,42000 ,17,2015,온천천로471번길 10,
부산광역시 동래구 안락동,안락뜨란채2단지,59.98,202102,9,40000 ,11,2005,연안로 74,
부산광역시 동래구 안락동,안락뜨란채2단지,84.92,202102,9,51000 ,5,2005,연안로 74,
부산광역시 동래구 안락동,안락뜨란채2단지,59.98,202102,11,39000 ,7,2005,연안로 74,
부산광역시 동래구 안락동,안락뜨란채2단지,51.86,202102,25,33000 ,4,2005,연안로 74,
부산광역시 동래구 안락동,안락지음,45.9211,202102,6,16800 ,3,2017,충렬대로428번길 40,
부산광역시 동래구 안락동,에스케이쁘띠메종,84.77,202102,16,33700 ,2,2000,삼어로 12,
부산광역시 동래구 안락동,에스케이쁘띠메종,59.52,202102,25,25500 ,5,2000,삼어로 12,
부산광역시 동래구 안락동,충렬,50.04,202102,17,30100 ,3,1985,안락로101번길 16,
부산광역시 동래구 안락동,크로바맨션,67.32,202102,15,41100 ,3,1984,안락로 109,
부산광역시 동래구 안락동,태성맨션,46.41,202102,20,12200 ,4,1982,온천천로431번길 28,
부산광역시 동래구 안락동,화목,84.95,202102,3,31800 ,3,1990,충렬사로 39,
부산광역시 동래구 안락동,화목,182.99,202102,22,55000 ,8,1990,충렬사로 39,
부산광역시 동래구 안락동,화목,84.95,202102,22,32500 ,7,1990,충렬사로 39,
부산광역시 동래구 안락동,화목,134.82,202102,23,44000 ,13,1990,충렬사로 39,
부산광역시 동래구 안락동,화목,84.95,202102,27,33800 ,10,1990,충렬사로 39,
부산광역시 동래구 온천동,SK허브올리브,53.29,202102,18,18200 ,20,2006,금강공원로 2,
부산광역시 동래구 온천동,경보이리스힐,75.0298,202102,8,22000 ,10,2004,쇠미로 185,
부산광역시 동래구 온천동,공영2,70.58,202102,16,28000 ,2,1982,여고북로 39,
부산광역시 동래구 온천동,광명캐슬,77.3327,202102,5,20000 ,4,2015,여고북로33번길 29,
부산광역시 동래구 온천동,궁전아이브,83.13,202102,15,28000 ,14,2005,충렬대로100번길 7,
부산광역시 동래구 온천동,대동타운,84.95,202102,8,27500 ,8,1998,금정마을로 120,
부산광역시 동래구 온천동,대륙코리아나,83.78,202102,6,17000 ,4,1995,쇠미로129번길 67,
부산광역시 동래구 온천동,대륙코리아나,56.6,202102,22,12500 ,19,1995,쇠미로129번길 67,
부산광역시 동래구 온천동,동경쉐르빌102동,84.72,202102,6,29000 ,5,2003,미남로116번길 5,
부산광역시 동래구 온천동,동경쉐르빌102동,84.72,202102,8,27750 ,5,2003,미남로116번길 5,
부산광역시 동래구 온천동,동남온천맨션,70.29,202102,3,22200 ,5,1984,여고북로 141,
부산광역시 동래구 온천동,동래SK VIEW,84.7556,202102,2,74000 ,8,2006,중앙대로1381번길 52,
부산광역시 동래구 온천동,르 메이에르 동래타운,189.0939,202102,8,61000 ,9,2005,금강공원로20번길 46,
부산광역시 동래구 온천동,반도보라스카이뷰,128.5315,202102,2,73000 ,29,2006,아시아드대로 234,
부산광역시 동래구 온천동,벽산아스타,136.896,202102,15,67500 ,15,2008,중앙대로1473번길 13,
부산광역시 동래구 온천동,벽산아스타,84.815,202102,20,60000 ,31,2008,중앙대로1473번길 13,
부산광역시 동래구 온천동,삼정그린코아,59.83,202102,7,15750 ,11,2003,쇠미로129번길 91,
부산광역시 동래구 온천동,삼정그린코아,59.33,202102,10,15900 ,18,2003,쇠미로129번길 91,
부산광역시 동래구 온천동,삼정그린코아,124.97,202102,27,29000 ,4,2003,쇠미로129번길 91,
부산광역시 동래구 온천동,새온천화신동영,84.99,202102,1,18400 ,2,1995,쇠미로129번길 62-12,
부산광역시 동래구 온천동,새온천화신동영,110.97,202102,4,19000 ,7,1995,쇠미로129번길 62-12,
부산광역시 동래구 온천동,새온천화신동영,59.4,202102,19,11500 ,16,1995,쇠미로129번길 62-12,
부산광역시 동래구 온천동,새온천화신동영,122.02,202102,22,23500 ,17,1995,쇠미로129번길 62-12,
부산광역시 동래구 온천동,신화타워,59.96,202102,26,19000 ,27,1999,온천장로 20,
부산광역시 동래구 온천동,온천 삼정그린코아더베스트,84.9868,202102,22,50000 ,29,2019,중앙대로1493번길 16-1,
부산광역시 동래구 온천동,온천동한진스카이뷰,79.8566,202102,6,32000 ,9,2019,금강로106번길 26,
부산광역시 동래구 온천동,온천동한진스카이뷰,83.084,202102,20,31900 ,7,2019,금강로106번길 26,
부산광역시 동래구 온천동,온천프라자,40.5,202102,19,13500 ,12,1996,금강로 69,
부산광역시 동래구 온천동,온천프라자,40.5,202102,22,12750 ,12,1996,금강로 69,
부산광역시 동래구 온천동,위너비타,23.45,202102,8,4425 ,10,2003,온천장로 102,
부산광역시 동래구 온천동,위너비타,23.45,202102,8,4425 ,10,2003,온천장로 102,20210216
부산광역시 동래구 온천동,위너비타,23.45,202102,15,4200 ,10,2003,온천장로 102,
부산광역시 동래구 온천동,태건빌리지,81.12,202102,23,24500 ,7,2002,차밭골로37번길 50,
부산광역시 동래구 온천동,허브센티움Ⅲ,67.45,202102,25,28200 ,15,2015,아시아드대로246번길 7,
부산광역시 동래구 온천동,허브팰리스,62.823,202102,15,25500 ,8,2016,미남로132번길 25,
부산광역시 동래구 온천동,허브팰리스,58.3037,202102,26,23700 ,17,2016,미남로132번길 25,
부산광역시 동래구 온천동,협성스카이라인80,27.74,202102,2,8000 ,15,2004,중앙대로1473번길 14-12,
부산광역시 동래구 온천동,협성스카이라인80,27.74,202102,8,8000 ,17,2004,중앙대로1473번길 14-12,
부산광역시 동래구 온천동,협성스카이라인80,27.74,202102,19,7000 ,12,2004,중앙대로1473번길 14-12,
부산광역시 동래구 온천동,협성스카이라인80,31.94,202102,26,10500 ,18,2004,중앙대로1473번길 14-12,
부산광역시 동래구 온천동,화신,84.92,202102,9,19000 ,7,1991,쇠미로235번길 9,
부산광역시 부산진구 가야동,가야동원로얄듀크,28.8082,202102,16,17000 ,20,2013,가야대로 531,
부산광역시 부산진구 가야동,가야삼정그린코아,84.9,202102,16,24000 ,14,2000,엄광로238번길 5,
부산광역시 부산진구 가야동,가야삼한사랑채,84.9203,202102,5,24200 ,7,2012,엄광로312번길 61,
부산광역시 부산진구 가야동,가야삼한사랑채,84.9203,202102,6,24800 ,4,2012,엄광로312번길 61,
부산광역시 부산진구 가야동,가야삼한사랑채,84.9203,202102,19,25000 ,3,2012,엄광로312번길 61,
부산광역시 부산진구 가야동,동아,84.5695,202102,1,31000 ,6,2003,가야공원로14번길 8,20210218
부산광역시 부산진구 가야동,반도보라빌,71.6577,202102,8,35000 ,1,2005,가야공원로 41,
부산광역시 부산진구 가야동,반도보라빌,71.6577,202102,16,43500 ,24,2005,가야공원로 41,
부산광역시 부산진구 가야동,반도보라빌,71.6577,202102,22,42700 ,14,2005,가야공원로 41,
부산광역시 부산진구 가야동,보광(617-8),84.42,202102,2,16500 ,4,1983,냉정로 265,
부산광역시 부산진구 가야동,시영,39.67,202102,6,11300 ,1,1974,엄광로 270,
부산광역시 부산진구 가야동,시영,39.67,202102,10,12700 ,1,1974,엄광로 270,
부산광역시 부산진구 가야동,시영,39.67,202102,18,13100 ,5,1974,엄광로 270,
부산광역시 부산진구 가야동,유림,59.92,202102,15,27900 ,24,1996,가야대로679번길 155,
부산광역시 부산진구 가야동,이화,45.79,202102,2,11000 ,5,1982,엄광로 166,
부산광역시 부산진구 가야동,이화,45.29,202102,7,10900 ,1,1982,엄광로 166,
부산광역시 부산진구 가야동,진성,84.54,202102,3,13000 ,2,1991,엄광로 102,
부산광역시 부산진구 가야동,진성,75.97,202102,20,14000 ,13,1991,엄광로 102,
부산광역시 부산진구 가야동,한신센타뷰,73.57,202102,16,22250 ,8,2002,가야대로 597,
부산광역시 부산진구 가야동,한일하나로,68.34,202102,15,18300 ,2,1987,가야공원로38번길 81,
부산광역시 부산진구 가야동,해운,59.12,202102,15,12250 ,5,1983,엄광로 159,
부산광역시 부산진구 가야동,해운,58.56,202102,17,11000 ,5,1983,엄광로 154,
부산광역시 부산진구 가야동,해운,55.8,202102,25,9950 ,5,1983,엄광로 154,
부산광역시 부산진구 개금동,개금역 대상웰리움,59.981,202102,6,23000 ,8,2017,가야대로498번길 14,
부산광역시 부산진구 개금동,개금역 대상웰리움,84.9965,202102,18,32600 ,13,2017,가야대로498번길 14,
부산광역시 부산진구 개금동,개금역 대상웰리움,84.9965,202102,20,32000 ,4,2017,가야대로498번길 14,
부산광역시 부산진구 개금동,개금역금강펜테리움더스퀘어아파트,84.9925,202102,20,64000 ,21,2018,가야대로 450,
부산광역시 부산진구 개금동,개금역스마트더블유,49.989,202102,15,20800 ,5,2016,가야대로 411,
부산광역시 부산진구 개금동,개금우드빌,44.87,202102,2,9800 ,14,1994,백양대로208번길 144,
부산광역시 부산진구 개금동,개금우드빌,44.87,202102,15,11000 ,10,1994,백양관문로77번길 81,
부산광역시 부산진구 개금동,개금우드빌,44.87,202102,16,9500 ,8,1994,백양대로208번길 144,
부산광역시 부산진구 개금동,개금우드빌,44.87,202102,18,10000 ,2,1994,백양대로208번길 144,
부산광역시 부산진구 개금동,개금우드빌,44.87,202102,24,10000 ,13,1994,백양대로208번길 144,
부산광역시 부산진구 개금동,개금우드빌(1-9),56.88,202102,2,15000 ,8,1994,백양관문로77번길 56,
부산광역시 부산진구 개금동,개금주공2,58.01,202102,1,24000 ,14,1988,백양관문로 7,
부산광역시 부산진구 개금동,개금주공2,32.39,202102,2,20000 ,14,1988,백양관문로 7,
부산광역시 부산진구 개금동,개금주공2,41.3,202102,3,27000 ,6,1988,백양관문로 7,
부산광역시 부산진구 개금동,개금주공2,58.01,202102,5,31000 ,13,1988,백양관문로 7,
부산광역시 부산진구 개금동,고원,41.67,202102,9,7000 ,1,1986,엄광로62번길 61,
부산광역시 부산진구 개금동,고원,41.67,202102,9,9000 ,2,1986,엄광로62번길 61,
부산광역시 부산진구 개금동,글로벌타워,84.85,202102,5,26500 ,15,2005,가야대로 458,
부산광역시 부산진구 개금동,글로벌타워,84.85,202102,28,28400 ,16,2005,가야대로 458,
부산광역시 부산진구 개금동,다온미즈,21.43,202102,16,8500 ,7,2014,복지로 57,
부산광역시 부산진구 개금동,다온미즈,30.66,202102,25,9300 ,3,2014,복지로 57,
부산광역시 부산진구 개금동,대동,59.8,202102,2,12500 ,3,1999,진사로89번길 73,
부산광역시 부산진구 개금동,대동,69.32,202102,17,13000 ,5,1999,진사로89번길 73,
부산광역시 부산진구 개금동,대동,59.8,202102,26,13500 ,10,1999,진사로89번길 73,
부산광역시 부산진구 개금동,동원화인패밀리,131.66,202102,4,31500 ,8,1995,백양관문로77번길 55,
부산광역시 부산진구 개금동,동원화인패밀리,117.95,202102,6,25800 ,9,1995,백양관문로77번길 55,
부산광역시 부산진구 개금동,동원화인패밀리,84.98,202102,8,20800 ,24,1995,백양관문로77번길 42,
부산광역시 부산진구 개금동,동원화인패밀리,84.98,202102,17,19500 ,13,1995,백양관문로77번길 42,
부산광역시 부산진구 개금동,반도보라맨션,84.965,202102,2,17700 ,19,1994,개금본동로 42,
부산광역시 부산진구 개금동,성도,84.5,202102,8,15950 ,15,1992,개금본동로22번길 31,
부산광역시 부산진구 개금동,성원쌍떼뷰,59.602,202102,5,18500 ,10,2004,개금온정로 5,
부산광역시 부산진구 개금동,시영,39.67,202102,9,19300 ,3,1975,진사로61번길 29,
부산광역시 부산진구 개금동,시영(628-1),39.67,202102,15,17000 ,4,1975,진사로61번길 29,
부산광역시 부산진구 개금동,시영(628-1),39.67,202102,21,17000 ,1,1975,진사로61번길 29,
부산광역시 부산진구 개금동,시영(629-1),39.67,202102,20,15700 ,4,1975,진사로61번길 29,
부산광역시 부산진구 개금동,시티파크,84.41,202102,1,25700 ,14,2012,복지로21번길 6,
부산광역시 부산진구 개금동,엘지신개금(2-1),134.92,202102,10,60000 ,13,1998,백양대로300번길 20,
부산광역시 부산진구 개금동,엘지신개금(2-1),164.97,202102,10,71000 ,16,1998,백양대로300번길 20,
부산광역시 부산진구 개금동,엘지신개금(2-1),59.99,202102,15,26000 ,21,1998,백양대로300번길 20,
부산광역시 부산진구 개금동,한진,76.93,202102,7,15000 ,15,1992,백양대로208번길 88,
부산광역시 부산진구 개금동,한진,76.93,202102,15,16300 ,5,1992,백양대로208번길 88,
부산광역시 부산진구 개금동,현대아이,84.99,202102,28,30750 ,1,2002,복지로 70,
부산광역시 부산진구 당감동,개금주공3단지,58.01,202102,3,32300 ,13,1989,백양관문로 10,
부산광역시 부산진구 당감동,개금주공3단지,41.3,202102,5,26000 ,10,1989,백양관문로 10,
부산광역시 부산진구 당감동,개금주공3단지,41.3,202102,9,23500 ,2,1989,백양관문로 10,
부산광역시 부산진구 당감동,개금주공3단지,41.3,202102,17,25800 ,3,1989,백양관문로 10,
부산광역시 부산진구 당감동,개금주공3단지,61.52,202102,18,30000 ,7,1989,백양관문로 10,
부산광역시 부산진구 당감동,개금주공3단지,41.3,202102,20,24800 ,13,1989,백양관문로 10,
부산광역시 부산진구 당감동,개금주공3단지(518-0),59.28,202102,26,28900 ,9,1989,백양관문로 10,
부산광역시 부산진구 당감동,국제백양,84.9825,202102,20,18200 ,7,1995,백양관문로 104,
부산광역시 부산진구 당감동,국제프라자,164.47,202102,20,26000 ,3,1995,백양관문로 101,
부산광역시 부산진구 당감동,"당감주공1차,백양뜨란채",59.91,202102,2,16600 ,8,1999,백양산로53번길 125,
부산광역시 부산진구 당감동,동일스위트,80.2373,202102,6,27000 ,14,2005,백양관문로 115,
부산광역시 부산진구 당감동,무궁화(108-116동),53.08,202102,3,31700 ,5,1981,당감로17번길 90,
부산광역시 부산진구 당감동,무궁화(108-116동),57.96,202102,3,33800 ,1,1981,당감로17번길 90,
부산광역시 부산진구 당감동,"무궁화아파트 101동, 102동, 103동, 105동, 106동",59.56,202102,16,31800 ,4,1981,당감로17번길 90,
부산광역시 부산진구 당감동,백산,54.02,202102,20,11700 ,4,1988,백양순환로 55,
부산광역시 부산진구 당감동,삼익아파트,79.93,202102,22,55200 ,1,1978,당감로 17,
부산광역시 부산진구 당감동,서면2차봄여름가을겨울,59.7941,202102,5,33800 ,20,2019,신천대로197번길 15,
부산광역시 부산진구 당감동,서면2차봄여름가을겨울,62.2152,202102,17,37000 ,28,2019,신천대로197번길 15,
부산광역시 부산진구 당감동,서면2차봄여름가을겨울,82.661,202102,24,48000 ,15,2019,신천대로197번길 15,
부산광역시 부산진구 당감동,서면2차봄여름가을겨울,82.661,202102,25,47000 ,29,2019,신천대로197번길 15,
부산광역시 부산진구 당감동,서면2차봄여름가을겨울,81.6857,202102,26,45700 ,24,2019,신천대로197번길 15,
부산광역시 부산진구 당감동,서면2차봄여름가을겨울,82.661,202102,27,47400 ,6,2019,신천대로197번길 15,
부산광역시 부산진구 당감동,서면봄여름가을겨울,74.65,202102,15,29000 ,2,2015,가야대로691번길 19,
부산광역시 부산진구 당감동,세원수아파트,55.83,202102,19,21000 ,15,2016,가야대로703번길 26,
부산광역시 부산진구 범전동,삼한골든뷰 센트럴파크,84.9704,202102,2,89000 ,41,2019,중앙대로 821,
부산광역시 부산진구 범전동,삼한골든뷰 센트럴파크,84.9936,202102,18,89500 ,23,2019,중앙대로 821,
부산광역시 부산진구 범천동,골든 팰리스 더 리치,58.8641,202102,3,25390 ,15,2019,범천로12번길 13-1,
부산광역시 부산진구 범천동,골든 팰리스 더 리치,56.0954,202102,16,24590 ,15,2019,범천로12번길 13-1,
부산광역시 부산진구 범천동,골든 팰리스 더 리치,58.8641,202102,17,25390 ,13,2019,범천로12번길 13-1,
부산광역시 부산진구 범천동,동조리젠시,78.69,202102,2,16700 ,14,2003,신암로 86-1,
부산광역시 부산진구 범천동,두산위브센티움,77.14,202102,10,35800 ,14,2005,자유평화로37번길 67,
부산광역시 부산진구 범천동,리츠캐슬,54.24,202102,4,23500 ,11,2019,중앙번영로 26,
부산광역시 부산진구 범천동,린다비스타,49.4381,202102,3,17300 ,7,2016,신암로5번길 12,
부산광역시 부산진구 범천동,범내골역 이즈팰리스,47.6568,202102,18,22000 ,15,2017,황령대로18번길 22,
부산광역시 부산진구 범천동,범내골역 이즈팰리스,47.453,202102,24,22000 ,14,2017,황령대로18번길 22,
부산광역시 부산진구 범천동,범일역 풍림아이원,84.9551,202102,27,40000 ,6,2012,범일로154번길 33,
부산광역시 부산진구 범천동,범일역 풍림아이원,124.3984,202102,27,52000 ,5,2012,범일로154번길 33,
부산광역시 부산진구 범천동,범천동프렌빌,24.8175,202102,6,7000 ,15,2003,신천대로71번길 49,
부산광역시 부산진구 범천동,범천동프렌빌,24.8175,202102,6,7000 ,15,2003,신천대로71번길 49,
부산광역시 부산진구 범천동,서면 DS·협성 엘리시안 아파트,59.7961,202102,3,37000 ,25,2017,만리산로 11,
부산광역시 부산진구 범천동,서면 DS·협성 엘리시안 아파트,59.7961,202102,10,33000 ,26,2017,만리산로 11,20210305
부산광역시 부산진구 범천동,서면 DS·협성 엘리시안 아파트,59.8084,202102,20,37000 ,15,2017,만리산로 11,
부산광역시 부산진구 범천동,서면 DS·협성 엘리시안 아파트,59.7961,202102,24,38000 ,21,2017,만리산로 11,
부산광역시 부산진구 범천동,서면그린빌,69.78,202102,24,19000 ,14,2003,가야대로 708,
부산광역시 부산진구 범천동,서면동일스위트,59.9981,202102,1,31000 ,8,2013,범천로12번길 8,
부산광역시 부산진구 범천동,서면유림노르웨이숲,84.9563,202102,16,42000 ,12,2014,신천대로 71,
부산광역시 부산진구 범천동,서면유림노르웨이숲,84.989,202102,23,42000 ,24,2014,신천대로 71,
부산광역시 부산진구 범천동,성림타워,83.74,202102,21,15000 ,12,1993,신암로 51-6,
부산광역시 부산진구 범천동,폴더윈하이츠,49.965,202102,6,10800 ,8,2013,신암로155번길 11,
부산광역시 부산진구 범천동,허브팰리스,64.4944,202102,24,29000 ,6,2018,범일로154번길 55,
부산광역시 부산진구 부암동,동원,55.44,202102,28,14400 ,1,1984,동평로181번길 29-17,
부산광역시 부산진구 부암동,럭키무지개타운,131.93,202102,6,44000 ,15,1989,신천대로 279,
부산광역시 부산진구 부암동,럭키무지개타운,84.96,202102,8,30500 ,6,1989,신천대로 279,
부산광역시 부산진구 부암동,미주,46.35,202102,4,12700 ,1,1986,동평로131번길 8,
부산광역시 부산진구 부암동,미주,66.24,202102,5,17100 ,5,1986,동평로131번길 8,
부산광역시 부산진구 부암동,미주,64.89,202102,25,17700 ,5,1986,동평로131번길 8,
부산광역시 부산진구 부암동,미주,47.79,202102,26,12500 ,4,1986,동평로131번길 8,
부산광역시 부산진구 부암동,부산서면 동문굿모닝힐,115.7319,202102,3,64500 ,27,2011,신천대로220번길 65,
부산광역시 부산진구 부암동,부산서면 동문굿모닝힐,70.3067,202102,9,39000 ,21,2011,신천대로220번길 65,
부산광역시 부산진구 부암동,서면 동일파크스위트 3차,39.8636,202102,15,22700 ,3,2017,동평로 162,
부산광역시 부산진구 부암동,서면동일파크스위트1차,79.4274,202102,18,30000 ,1,2014,동평로150번길 14,
부산광역시 부산진구 부암동,서면동일파크스위트1차,84.9955,202102,23,51500 ,14,2014,동평로150번길 14,
부산광역시 부산진구 부암동,쌍용스윗닷홈스카이,125.98,202102,2,60000 ,23,2007,시민공원로 11,
부산광역시 부산진구 부암동,일동미라주,84.9317,202102,15,46800 ,6,2007,동평로 218,
부산광역시 부산진구 부암동,일성인포,76.2,202102,22,21500 ,13,1997,신천대로 252,
부산광역시 부산진구 부암동,타워베르빌,61.357,202102,15,24500 ,24,2005,시민공원로19번길 65,
부산광역시 부산진구 부암동,협성피닉스타운,148.35,202102,2,30000 ,2,1993,당감로 118,
부산광역시 부산진구 부암동,화승,59.8,202102,6,22900 ,5,1997,당감로 79,
부산광역시 부산진구 부암동,화승,84.76,202102,16,29000 ,1,1997,당감로 79,
부산광역시 부산진구 부전동,네오스포,59.901,202102,1,18600 ,24,1999,신천대로 122,
부산광역시 부산진구 부전동,네오스포,84.645,202102,27,28000 ,21,1999,신천대로 122,
부산광역시 부산진구 부전동,더샵 센트럴스타,202.417,202102,1,149250 ,48,2011,중앙대로666번길 50,
부산광역시 부산진구 부전동,더샵 센트럴스타,153.166,202102,3,75000 ,7,2011,중앙대로666번길 50,
부산광역시 부산진구 부전동,더샵 센트럴스타,156.898,202102,6,120000 ,41,2011,중앙대로666번길 50,
부산광역시 부산진구 부전동,더샵 센트럴스타,149.212,202102,23,110000 ,25,2011,중앙대로666번길 50,
부산광역시 부산진구 부전동,성원더프라임아파트,44.5018,202102,23,22000 ,15,2016,부전로95번길 33,
부산광역시 부산진구 부전동,한솔폴라리스,73.89,202102,18,21500 ,19,2005,가야대로 754,
부산광역시 부산진구 양정동,굿모닝뷰,69.9,202102,15,24000 ,13,2016,거제대로60번길 24,
부산광역시 부산진구 양정동,대성문퀸즈더블유,39.0075,202102,17,12750 ,8,2012,동평로405번길 69,
부산광역시 부산진구 양정동,더샵골드5,57.76,202102,6,20500 ,3,2017,중앙대로970번길 18,
부산광역시 부산진구 양정동,롯데갤러리움,84.99,202102,26,49000 ,20,2006,중앙대로969번길 11,
부산광역시 부산진구 양정동,양정 이즈카운티,49.35,202102,4,24900 ,12,2020,양지로14번길 24,
부산광역시 부산진구 양정동,양정 이즈카운티,66.38,202102,17,31300 ,10,2020,양지로14번길 24,
부산광역시 부산진구 양정동,양정센텀,84.64,202102,9,21000 ,3,2015,연수로 57,
부산광역시 부산진구 양정동,양정역 퀸즈팰리스,59.99,202102,16,28250 ,10,2017,거제대로48번길 20,
부산광역시 부산진구 양정동,양정역 퀸즈팰리스,59.99,202102,16,28250 ,10,2017,거제대로48번길 20,20210305
부산광역시 부산진구 양정동,피렌체,76.53,202102,18,24200 ,11,2013,중앙대로941번길 43,
부산광역시 부산진구 양정동,한진스카이뷰,37.95,202102,25,12800 ,4,2015,46,
부산광역시 부산진구 양정동,현대1차,42.63,202102,5,19500 ,20,1997,동평로 352,
부산광역시 부산진구 양정동,현대1차,59.95,202102,17,25000 ,1,1997,동평로 352,
부산광역시 부산진구 양정동,현대2차,59.95,202102,1,35900 ,23,1998,37,
부산광역시 부산진구 양정동,현대2차,59.95,202102,4,35000 ,5,1998,37,
부산광역시 부산진구 양정동,현대2차,84.99,202102,5,49200 ,20,1998,37,
부산광역시 부산진구 양정동,현대2차,59.95,202102,6,35800 ,16,1998,37,
부산광역시 부산진구 양정동,현대2차,59.95,202102,6,35500 ,14,1998,37,
부산광역시 부산진구 양정동,현대2차,84.99,202102,6,46250 ,8,1998,37,
부산광역시 부산진구 양정동,현대2차,59.95,202102,10,36000 ,21,1998,37,
부산광역시 부산진구 양정동,현대2차,59.95,202102,19,35000 ,15,1998,37,
부산광역시 부산진구 연지동,금광예다움,64.68,202102,20,24000 ,9,2017,동평로223번길 17-9,
부산광역시 부산진구 연지동,봉황,63.09,202102,5,21500 ,1,1986,동평로223번길 50,
부산광역시 부산진구 연지동,봉황,77.76,202102,8,25000 ,4,1986,동평로223번길 50,
부산광역시 부산진구 연지동,삼익,29.58,202102,19,10800 ,11,1978,새싹로 149,
부산광역시 부산진구 연지동,세동한신,59.91,202102,6,26500 ,15,1995,새싹로 183,
부산광역시 부산진구 연지동,연지2청구,84.72,202102,9,29000 ,18,2002,동평로291번길 30-17,
부산광역시 부산진구 연지동,연지2청구,76.56,202102,19,22500 ,1,2002,동평로291번길 30-17,
부산광역시 부산진구 연지동,연지자이2차,59.9074,202102,16,46300 ,19,2011,초연로 11,
부산광역시 부산진구 연지동,유림노르웨이숲,84.8034,202102,7,36500 ,19,2006,성지로62번길 8,
부산광역시 부산진구 연지동,청구,182.68,202102,2,50500 ,1,2000,성지로62번길 10,
부산광역시 부산진구 연지동,청구,59.82,202102,8,21500 ,17,2000,성지로62번길 10,
부산광역시 부산진구 연지동,청구,59.82,202102,19,21500 ,5,2000,성지로62번길 10,
부산광역시 부산진구 연지동,청구,84.99,202102,23,33000 ,6,2000,성지로62번길 10,
부산광역시 부산진구 연지동,화인,39.34,202102,17,14900 ,8,1996,동평로291번길 30,
부산광역시 부산진구 연지동,화인,59.72,202102,18,21500 ,16,1996,동평로291번길 30,
부산광역시 부산진구 연지동,화인,84.88,202102,27,29000 ,12,1996,동평로291번길 30,
부산광역시 부산진구 전포동,경원프라우드-2,26.72,202102,6,6800 ,15,2003,전포대로 163,
부산광역시 부산진구 전포동,경원프라우드-2,27.43,202102,6,6300 ,12,2003,전포대로 163,
부산광역시 부산진구 전포동,경원프라우드-2,26.72,202102,20,6200 ,6,2003,전포대로 163,
부산광역시 부산진구 전포동,대산,54.18,202102,6,17000 ,2,1983,진남로356번길 30,20210215
부산광역시 부산진구 전포동,대산,54.18,202102,6,17000 ,2,1983,진남로356번길 30,
